pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
GBPCHF,3D,bearish,direct_touch,2010-05-11 00:00:00,2010-05-14 00:00:00,2010-05-19 07:00:00,2010-05-21 20:00:00,2010-06-01 09:00:00,10.541666666666666,1.6482,1.6693,1.6637,211.0,56.00000000000049,26.54028436018981,2,H4,1.66725,1.6940166666666663,1.6271000000000002,1.6940166666666663,1.5,267.66666666666384,401.4999999999968,sl,-267.66666666666384,-1.0,loss,86.99999999999929,286.0000000000018,0.373599003735994
USDCHF,3D,bearish,direct_touch,2010-05-20 00:00:00,2010-05-23 21:00:00,2010-05-24 00:00:00,2010-05-24 09:00:00,2010-05-25 08:00:00,0.9583333333333334,1.15245,1.15855,1.15805,61.0,4.999999999999449,8.196721311474507,1,H4,1.1574,1.1647666666666667,1.14635,1.1647666666666667,1.5,73.66666666666744,110.50000000000004,sl,-73.66666666666744,-1.0,loss,23.999999999999577,81.99999999999984,1.3574660633484021
NZDCAD,3D,bullish,direct_touch,2010-05-20 00:00:00,2010-05-23 21:00:00,2010-05-24 08:00:00,2010-05-26 19:00:00,2010-06-17 20:00:00,22.041666666666668,0.71135,0.699,0.7053,123.49999999999999,63.00000000000083,51.01214574898852,2,H1,0.70545,0.6932833333333334,0.7237,0.7237,1.5,121.66666666666659,182.4999999999999,tp,182.4999999999999,1.5,win,185.9999999999995,116.50000000000048,0.8219178082191787
NZDCAD,3D,bullish,direct_touch,2010-05-26 00:00:00,2010-05-30 21:00:00,2010-05-31 00:00:00,2010-05-31 14:00:00,2010-06-08 09:00:00,7.791666666666667,0.7138,0.70385,0.71005,99.5,61.99999999999983,62.31155778894455,4,H4,0.70735,0.6964166666666667,0.72375,0.6964166666666667,1.5,109.3333333333335,163.9999999999997,sl,-109.3333333333335,-1.0,loss,85.49999999999946,113.00000000000087,0.914634146341462
AUDCAD,3D,bullish,direct_touch,2010-05-23 21:00:00,2010-05-26 00:00:00,2010-05-26 00:00:00,2010-06-01 07:00:00,2010-06-21 07:00:00,20.0,0.88175,0.8638,0.8719,179.5,80.99999999999996,45.12534818941502,3,D,0.87215,0.8537833333333332,0.8997,0.8997,1.5,183.66666666666754,275.50000000000074,tp,275.50000000000074,1.499999999999997,win,277.00000000000057,143.49999999999974,0.5444646098003604
USDCHF,3D,bearish,direct_touch,2010-05-30 21:00:00,2010-06-01 00:00:00,2010-06-01 06:00:00,2010-06-01 07:00:00,2010-06-01 08:00:00,0.041666666666666664,1.15795,1.1655,1.15905,75.5,64.50000000000067,85.43046357615982,5,D,1.15905,1.166255,1.1504,1.166255,1.2005551700207733,72.05000000000128,86.49999999999824,sl,-72.05000000000128,-1.0,loss,20.000000000000018,99.0000000000002,1.3879250520471649
GBPCHF,3D,bearish,direct_touch,2010-05-05 00:00:00,2010-05-09 21:00:00,2010-05-24 02:00:00,2010-06-01 08:00:00,2010-06-17 07:00:00,15.958333333333334,1.67055,1.69155,1.672,210.0,195.50000000000176,93.09523809523894,2,D,1.6884,1.7142999999999997,1.64955,1.64955,1.5,258.9999999999981,388.4999999999983,tp,388.4999999999983,1.5000000000000042,win,438.99999999999824,192.00000000000105,0.3861003861003889
GBPAUD,3D,bearish,direct_touch,2010-05-26 00:00:00,2010-05-30 21:00:00,2010-06-01 08:00:00,2010-06-01 11:00:00,2010-06-07 01:00:00,5.583333333333333,1.7416,1.77145,1.7542,298.5,172.49999999999986,57.788944723618044,5,D,1.7521,1.779,1.71175,1.779,1.5,268.9999999999992,403.49999999999886,sl,-268.9999999999992,-1.0,loss,268.9999999999992,283.9999999999998,0.37174721189591187
GBPCAD,3D,bearish,direct_touch,2010-05-26 00:00:00,2010-05-30 21:00:00,2010-06-01 13:00:00,2010-06-01 13:00:00,2010-06-02 05:00:00,0.6666666666666666,1.5375,1.55235,1.5433,148.5,90.50000000000001,60.942760942760955,3,D,1.5408,1.5538349999999999,1.52265,1.5538349999999999,1.3924050632911404,130.34999999999908,181.49999999999886,sl,-130.34999999999908,-1.0,loss,129.999999999999,150.50000000000006,0.7671653241273548
GBPNZD,3D,bearish,direct_touch,2010-05-26 00:00:00,2010-05-30 21:00:00,2010-05-31 14:00:00,2010-06-02 03:00:00,2010-06-11 12:00:00,9.375,2.15285,2.18185,2.1761,290.0,57.49999999999922,19.82758620689628,0,wick_diff,2.1761,2.210933333333333,2.12385,2.12385,1.5,348.3333333333327,522.4999999999991,tp,522.4999999999991,1.5000000000000002,win,629.4999999999984,266.99999999999943,0.28708133971291916
EURAUD,3D,bullish,direct_touch,2010-05-30 21:00:00,2010-06-01 00:00:00,2010-06-03 03:00:00,2010-06-03 07:00:00,2010-06-03 20:00:00,0.5416666666666666,1.45046,1.44355,1.44725,69.1,36.999999999998145,53.54558610708848,4,H1,1.4469,1.43992,1.45737,1.43992,1.5,69.79999999999986,104.69999999999979,sl,-69.79999999999986,-1.0,loss,67.50000000000034,85.50000000000057,1.4326647564469943
AUDUSD,3D,bullish,direct_touch,2010-05-26 00:00:00,2010-05-30 22:00:00,2010-06-04 15:00:00,2010-06-06 22:00:00,2010-06-10 13:00:00,3.625,0.82625,0.80653,0.81877,197.20000000000002,122.40000000000028,62.06896551724152,3,D,0.82012,0.8028866666666666,0.84597,0.84597,1.5,172.33333333333323,258.5000000000004,tp,258.5000000000004,1.500000000000003,win,282.8000000000008,119.5999999999997,0.5802707930367508
NZDUSD,3D,bullish,direct_touch,2010-05-26 00:00:00,2010-05-30 21:00:00,2010-06-07 00:00:00,2010-06-07 00:00:00,2010-06-10 08:00:00,3.3333333333333335,0.6682,0.656,0.6603,122.0,42.9999999999997,35.24590163934402,4,D,0.6624,0.6504,0.6804,0.6804,1.5,120.0000000000001,180.00000000000014,tp,180.00000000000014,1.5,win,189.00000000000026,51.49999999999988,0.8333333333333327
AUDJPY,3D,bullish,direct_touch,2010-05-26 00:00:00,2010-05-30 21:00:00,2010-06-07 00:00:00,2010-06-07 02:00:00,2010-06-10 13:00:00,3.4583333333333335,74.615,72.045,73.66,257.0,161.4999999999995,62.84046692606985,6,D,73.71,71.39333333333333,77.18499999999999,77.18499999999999,1.5,231.6666666666663,347.49999999999943,tp,347.49999999999943,1.5,win,384.00000000000034,4.4999999999987494,0.004316546762589935
NZDCAD,3D,bullish,direct_touch,2010-06-01 00:00:00,2010-06-04 00:00:00,2010-06-04 10:00:00,2010-06-07 03:00:00,2010-06-07 13:00:00,0.4166666666666667,0.70865,0.7027,0.70415,59.5,14.500000000000624,24.36974789916071,2,H4,0.70435,0.6975166666666667,0.7146,0.6975166666666667,1.5,68.33333333333357,102.49999999999982,sl,-68.33333333333357,-1.0,loss,42.49999999999976,77.0000000000004,1.4634146341463363
EURCAD,3D,bullish,direct_touch,2010-06-04 00:00:00,2010-06-07 00:00:00,2010-06-07 03:00:00,2010-06-07 14:00:00,2010-06-09 16:00:00,2.0833333333333335,1.26665,1.2553,1.2637,113.5,83.99999999999963,74.00881057268688,1,H1,1.2612,1.2500000000000002,1.278,1.2500000000000002,1.5,111.99999999999876,167.99999999999926,sl,-111.99999999999876,-1.0,loss,44.99999999999948,115.00000000000065,0.8928571428571527
EURAUD,3D,bearish,direct_touch,2010-06-01 00:00:00,2010-06-04 00:00:00,2010-06-04 14:00:00,2010-06-07 21:00:00,2010-06-10 10:00:00,2.5416666666666665,1.4529,1.4735,1.46365,206.0,98.50000000000136,47.81553398058318,6,D,1.4734,1.5008,1.4323000000000001,1.4323000000000001,1.5,273.9999999999987,410.99999999999915,tp,410.99999999999915,1.500000000000004,win,466.9999999999996,3.9999999999995595,0.36496350364963676
EURJPY,3D,bullish,direct_touch,2010-06-07 00:00:00,2010-06-10 00:00:00,2010-06-10 00:00:00,2010-06-10 00:00:00,2010-06-10 13:00:00,0.5416666666666666,109.29,108.065,109.14,122.5,107.50000000000028,87.75510204081655,4,H1,109.03,107.9425,110.515,110.515,1.3655172413793026,108.75000000000057,148.49999999999994,tp,148.49999999999994,1.3655172413793026,win,170.00000000000028,6.000000000000227,0.009195402298850526
USDCAD,3D,bullish,direct_touch,2010-06-04 00:00:00,2010-06-07 00:00:00,2010-06-09 13:00:00,2010-06-10 12:00:00,2010-06-14 14:00:00,4.083333333333333,1.0401,1.03335,1.0354,67.5,20.500000000001073,30.370370370371962,2,H4,1.0335,1.0246000000000002,1.04685,1.0246000000000002,1.5,88.99999999999908,133.49999999999972,sl,-88.99999999999908,-1.0,loss,53.49999999999966,105.50000000000058,1.1235955056179892
NZDUSD,3D,bearish,direct_touch,2010-06-04 00:00:00,2010-06-07 00:00:00,2010-06-10 13:00:00,2010-06-10 13:00:00,2010-06-13 23:00:00,3.4166666666666665,0.68415,0.68985,0.6864,57.0,34.49999999999953,60.52631578947286,4,H4,0.6863,0.6923,0.67845,0.6923,1.308333333333336,60.00000000000005,78.50000000000023,sl,-60.00000000000005,-1.0,loss,61.499999999999886,63.499999999999666,1.6666666666666654
GBPUSD,3D,bearish,direct_touch,2010-06-04 00:00:00,2010-06-07 00:00:00,2010-06-10 10:00:00,2010-06-10 15:00:00,2010-06-11 16:00:00,1.0416666666666667,1.46415,1.477,1.4681,128.5,89.0000000000013,69.26070038910606,4,H4,1.4676,1.4784666666666666,1.4513,1.4513,1.5,108.66666666666579,162.9999999999998,tp,162.9999999999998,1.5000000000000102,win,172.00000000000102,82.5000000000009,0.9202453987730136
GBPNZD,3D,bullish,direct_touch,2010-05-30 21:00:00,2010-06-01 00:00:00,2010-06-11 12:00:00,2010-06-11 12:00:00,2010-06-17 21:00:00,6.375,2.12559,2.11355,2.11995,120.39999999999999,63.99999999999739,53.15614617939982,1,H1,2.11375,2.09783,2.1376299999999997,2.09783,1.5,159.19999999999933,238.79999999999677,sl,-159.19999999999933,-1.0,loss,226.9999999999994,182.500000000001,0.6281407035175905
AUDJPY,3D,bearish,direct_touch,2010-06-04 00:00:00,2010-06-07 00:00:00,2010-06-14 00:00:00,2010-06-14 01:00:00,2010-06-14 14:00:00,0.5416666666666666,78.145,79.005,78.67,86.0,33.499999999999375,38.9534883720923,5,H4,78.6,79.47666666666666,77.285,79.47666666666666,1.5,87.66666666666652,131.49999999999977,sl,-87.66666666666652,-1.0,loss,12.5,100.0,0.011406844106463898
NZDJPY,3D,bearish,direct_touch,2010-06-04 00:00:00,2010-06-07 00:00:00,2010-06-11 19:00:00,2010-06-14 01:00:00,2010-06-14 14:00:00,0.5416666666666666,63.35,63.95,63.705,60.0,24.500000000000455,40.833333333334096,4,H4,63.69,64.31666666666666,62.75,64.31666666666666,1.5,62.666666666666515,93.99999999999977,sl,-62.666666666666515,-1.0,loss,22.49999999999943,71.99999999999989,0.015957446808510675
USDCHF,3D,bullish,direct_touch,2010-06-10 00:00:00,2010-06-13 21:00:00,2010-06-14 00:00:00,2010-06-14 07:00:00,2010-06-15 15:00:00,1.3333333333333333,1.1479,1.13975,1.14155,81.49999999999999,18.000000000000238,22.085889570552443,3,D,1.14055,1.1302166666666666,1.15605,1.1302166666666666,1.5,103.33333333333304,155.00000000000068,sl,-103.33333333333304,-1.0,loss,74.00000000000072,112.99999999999865,0.9677419354838737
AUDNZD,3D,bearish,direct_touch,2010-06-10 00:00:00,2010-06-13 21:00:00,2010-06-14 00:00:00,2010-06-16 04:00:00,2010-06-23 14:00:00,7.416666666666667,1.2335,1.24345,1.2413,99.5,21.499999999998742,21.60804020100376,3,H4,1.2408,1.2522999999999997,1.2235500000000001,1.2235500000000001,1.5,114.99999999999844,172.49999999999764,tp,172.49999999999764,1.4999999999999998,win,187.99999999999926,39.5000000000012,0.8695652173913162
GBPNZD,3D,bullish,direct_touch,2010-06-13 21:00:00,2010-06-16 00:00:00,2010-06-17 03:00:00,2010-06-17 06:00:00,2010-06-17 10:00:00,0.16666666666666666,2.10792,2.1013,2.10255,66.2,12.499999999997513,18.882175226582344,3,D,2.10255,2.0945566666666666,2.11454,2.11454,1.5,79.93333333333297,119.89999999999945,tp,119.89999999999945,1.5,win,130.50000000000227,17.499999999999183,1.251042535446211
USDJPY,3D,bullish,direct_touch,2010-06-10 00:00:00,2010-06-13 21:00:00,2010-06-15 06:00:00,2010-06-17 13:00:00,2010-06-23 11:00:00,5.916666666666667,91.335,90.835,90.855,50.0,2.000000000001023,4.000000000002046,2,H1,90.85,90.19333333333333,91.835,90.19333333333333,1.5,65.66666666666663,98.49999999999994,sl,-65.66666666666663,-1.0,loss,62.5,67.49999999999972,0.015228426395939096
AUDCAD,3D,bearish,direct_touch,2010-05-30 21:00:00,2010-06-01 00:00:00,2010-06-16 08:00:00,2010-06-17 19:00:00,2010-06-20 21:00:00,3.0833333333333335,0.88889,0.89679,0.8924,79.0,43.90000000000005,55.56962025316462,2,H1,0.8912,0.8980066666666667,0.8809899999999999,0.8980066666666667,1.5,68.06666666666739,102.10000000000052,sl,-68.06666666666739,-1.0,loss,32.999999999999694,76.10000000000005,1.469147894221336
EURAUD,3D,bullish,direct_touch,2010-06-13 21:00:00,2010-06-16 00:00:00,2010-06-18 15:00:00,2010-06-20 21:00:00,2010-06-20 23:00:00,0.08333333333333333,1.4212,1.4152,1.4208,60.0,56.00000000000049,93.33333333333415,1,H1,1.41585,1.4082833333333333,1.4272,1.4082833333333333,1.5,75.66666666666721,113.4999999999997,sl,-75.66666666666721,-1.0,loss,-12.499999999999734,81.50000000000101,1.321585903083691
EURNZD,3D,bullish,direct_touch,2010-06-13 21:00:00,2010-06-16 00:00:00,2010-06-18 13:00:00,2010-06-20 21:00:00,2010-06-20 22:00:00,0.041666666666666664,1.75359,1.74935,1.74935,42.4,0.0,0.0,1,H1,1.74965,1.74365,1.75783,1.74365,1.3633333333333448,60.00000000000005,81.80000000000075,sl,-60.00000000000005,-1.0,loss,-10.499999999999954,76.6,1.6666666666666654
AUDNZD,3D,bearish,direct_touch,2010-06-16 00:00:00,2010-06-20 21:00:00,2010-06-21 00:00:00,2010-06-21 02:00:00,2010-06-23 09:00:00,2.2916666666666665,1.2373,1.24475,1.23905,74.5,57.000000000000384,76.51006711409447,3,H4,1.2392,1.245495,1.22985,1.22985,1.4853057982525908,62.94999999999939,93.49999999999969,tp,93.49999999999969,1.4853057982525908,win,100.50000000000114,27.500000000000302,1.5885623510722948
CADJPY,3D,bearish,direct_touch,2010-06-16 00:00:00,2010-06-20 21:00:00,2010-06-21 03:00:00,2010-06-21 08:00:00,2010-06-22 06:00:00,0.9166666666666666,89.175,89.795,89.52,62.0,27.50000000000057,44.35483870967833,2,H1,89.46,90.06333333333333,88.55499999999999,88.55499999999999,1.5,60.33333333333388,90.50000000000011,tp,90.50000000000011,1.4999999999999882,win,95.99999999999937,57.500000000000284,0.016574585635358966
EURJPY,3D,bearish,direct_touch,2010-06-16 00:00:00,2010-06-20 21:00:00,2010-06-21 01:00:00,2010-06-21 08:00:00,2010-06-21 17:00:00,0.375,112.705,113.32,113.045,61.5,27.499999999999147,44.71544715447016,1,H1,113.145,113.84833333333333,112.09,112.09,1.5,70.33333333333331,105.49999999999926,tp,105.49999999999926,1.49999999999999,win,106.99999999999932,26.00000000000051,0.01421800947867299
AUDUSD,3D,bearish,direct_touch,2010-06-20 22:00:00,2010-06-22 00:00:00,2010-06-22 01:00:00,2010-06-22 01:00:00,2010-06-22 05:00:00,0.16666666666666666,0.88058,0.88588,0.87127,53.0,146.1000000000001,275.6603773584908,3,H1,0.88193,0.88793,0.8752800000000001,0.8752800000000001,1.1083333333333214,60.00000000000005,66.49999999999933,tp,66.49999999999933,1.1083333333333212,win,69.00000000000017,11.999999999999789,1.6666666666666654
CADCHF,3D,bullish,direct_touch,2010-06-20 21:00:00,2010-06-22 00:00:00,2010-06-22 00:00:00,2010-06-22 18:00:00,2010-06-23 13:00:00,0.7916666666666666,1.08291,1.0764,1.07715,65.1,7.500000000000284,11.520737327189376,2,D,1.0765,1.0678866666666667,1.08942,1.0678866666666667,1.5,86.13333333333361,129.20000000000041,sl,-86.13333333333361,-1.0,loss,35.49999999999942,115.00000000000065,1.1609907120742997
CADJPY,3D,bullish,direct_touch,2010-06-20 21:00:00,2010-06-22 00:00:00,2010-06-22 05:00:00,2010-06-22 19:00:00,2010-06-23 13:00:00,0.75,88.6,87.65,88.48,95.0,82.99999999999983,87.3684210526314,4,D,87.785,86.60833333333333,89.55,86.60833333333333,1.5,117.66666666666623,176.50000000000006,sl,-117.66666666666623,-1.0,loss,36.50000000000091,140.5000000000001,0.008498583569405131
AUDCHF,3D,bullish,direct_touch,2010-06-20 21:00:00,2010-06-22 00:00:00,2010-06-22 00:00:00,2010-06-23 00:00:00,2010-06-28 11:00:00,5.458333333333333,0.97269,0.9577,0.96759,149.89999999999998,98.89999999999954,65.97731821214113,4,H4,0.96335,0.94713,0.98768,0.94713,1.5,162.2000000000001,243.2999999999996,sl,-162.2000000000001,-1.0,loss,84.49999999999957,165.50000000000063,0.6165228113440193
GBPCAD,3D,bearish,direct_touch,2010-06-16 00:00:00,2010-06-20 21:00:00,2010-06-22 17:00:00,2010-06-23 06:00:00,2010-06-23 09:00:00,0.125,1.5182,1.53003,1.527,118.3,30.300000000000882,25.61284868977251,3,D,1.528,1.5424200000000001,1.50637,1.5424200000000001,1.5,144.20000000000098,216.30000000000038,sl,-144.20000000000098,-1.0,loss,23.999999999999577,144.50000000000074,0.6934812760055431
AUDNZD,3D,bullish,direct_touch,2010-06-20 21:00:00,2010-06-22 00:00:00,2010-06-23 06:00:00,2010-06-23 07:00:00,2010-06-23 13:00:00,0.25,1.23445,1.2281,1.23235,63.49999999999999,42.50000000000087,66.92913385826908,2,H1,1.23235,1.22635,1.2408000000000001,1.22635,1.4083333333333434,60.00000000000005,84.50000000000068,sl,-60.00000000000005,-1.0,loss,18.499999999999073,83.5000000000008,1.6666666666666654
NZDCAD,3D,bearish,direct_touch,2010-05-17 00:00:00,2010-05-20 00:00:00,2010-06-23 09:00:00,2010-06-23 09:00:00,2010-06-23 12:00:00,0.125,0.73065,0.73815,0.7333,75.0,48.500000000000206,64.66666666666696,3,H4,0.7328,0.7392333333333333,0.7231500000000001,0.7392333333333333,1.5,64.3333333333329,96.49999999999936,sl,-64.3333333333329,-1.0,loss,46.500000000000426,64.49999999999956,1.5544041450777306
EURCAD,3D,bearish,direct_touch,2010-06-20 21:00:00,2010-06-22 00:00:00,2010-06-23 09:00:00,2010-06-23 13:00:00,2010-06-24 13:00:00,1.0,1.26798,1.2778,1.26945,98.2,83.5000000000008,85.0305498981678,2,H4,1.2745,1.2853933333333332,1.2581600000000002,1.2853933333333332,1.5,108.93333333333199,163.399999999998,sl,-108.93333333333199,-1.0,loss,13.499999999999623,111.0000000000011,0.9179926560587628
GBPAUD,3D,bearish,direct_touch,2010-06-16 00:00:00,2010-06-20 21:00:00,2010-06-23 12:00:00,2010-06-24 08:00:00,2010-06-29 03:00:00,4.791666666666667,1.71315,1.72985,1.72255,167.0,73.00000000000084,43.71257485029991,4,H4,1.72235,1.7396166666666668,1.69645,1.7396166666666668,1.5,172.66666666666762,259.00000000000034,sl,-172.66666666666762,-1.0,loss,94.00000000000074,186.99999999999937,0.579150579150576
CADCHF,3D,bullish,direct_touch,2010-05-09 21:00:00,2010-05-11 00:00:00,2010-06-23 15:00:00,2010-06-24 13:00:00,2010-06-29 13:00:00,5.0,1.06271,1.0358,1.06159,269.09999999999997,257.8999999999998,95.83797844667401,4,H1,1.05658,1.033109,1.08962,1.033109,1.4076946018490875,234.71000000000018,330.3999999999996,sl,-234.71000000000018,-1.0,loss,44.69999999999974,234.80000000000166,0.42605768821098344
CADJPY,3D,bullish,direct_touch,2010-06-07 00:00:00,2010-06-10 00:00:00,2010-06-23 14:00:00,2010-06-24 15:00:00,2010-06-29 14:00:00,4.958333333333333,86.1,85.175,85.97,92.5,79.50000000000017,85.94594594594612,4,H4,85.285,84.125,87.02499999999999,84.125,1.5,115.99999999999966,173.9999999999995,sl,-115.99999999999966,-1.0,loss,126.00000000000051,144.49999999999932,0.00862068965517244
EURUSD,3D,bullish,direct_touch,2010-06-22 00:00:00,2010-06-25 00:00:00,2010-06-25 00:00:00,2010-06-25 09:00:00,2010-07-01 14:00:00,6.208333333333333,1.23184,1.22074,1.23008,111.0,93.40000000000126,84.14414414414527,3,H4,1.22595,1.2146233333333334,1.2429400000000002,1.2429400000000002,1.5,113.26666666666706,169.9000000000006,tp,169.9000000000006,1.5,win,212.0999999999995,111.0000000000011,0.8828722778104737
CHFJPY,3D,bearish,direct_touch,2010-06-22 00:00:00,2010-06-25 00:00:00,2010-06-28 00:00:00,2010-06-28 11:00:00,2010-06-29 08:00:00,0.875,81.995,82.52,82.215,52.5,30.49999999999926,58.09523809523669,3,H4,82.48,83.15333333333334,81.47,81.47,1.5,67.3333333333332,101.00000000000051,tp,101.00000000000051,1.5000000000000107,win,121.0000000000008,5.499999999999261,0.01485148514851488
NZDCHF,3D,bullish,direct_touch,2010-06-10 00:00:00,2010-06-13 21:00:00,2010-06-25 09:00:00,2010-06-28 13:00:00,2010-06-29 14:00:00,1.0416666666666667,0.7729,0.75985,0.77055,130.5,106.99999999999932,81.99233716475042,4,H4,0.76525,0.75145,0.78595,0.75145,1.5,138.00000000000034,207.0000000000005,sl,-138.00000000000034,-1.0,loss,65.00000000000061,146.4999999999994,0.7246376811594185
EURJPY,3D,bullish,direct_touch,2010-06-25 00:00:00,2010-06-28 00:00:00,2010-06-28 06:00:00,2010-06-28 14:00:00,2010-06-29 06:00:00,0.6666666666666666,110.48,109.535,109.575,94.5,4.000000000000625,4.232804232804894,1,H1,109.725,108.59166666666665,111.425,108.59166666666665,1.5,113.333333333334,170.00000000000028,sl,-113.333333333334,-1.0,loss,49.00000000000091,117.49999999999972,0.008823529411764655
GBPJPY,3D,bearish,direct_touch,2010-06-22 00:00:00,2010-06-25 00:00:00,2010-06-25 17:00:00,2010-06-28 14:00:00,2010-06-30 09:00:00,1.7916666666666667,134.36,136.015,134.975,165.5,103.9999999999992,62.83987915407807,5,D,134.865,136.305,132.705,132.705,1.5,143.99999999999977,215.99999999999966,tp,215.99999999999966,1.5,win,218.99999999999977,37.999999999999545,0.006944444444444455
NZDJPY,3D,bullish,direct_touch,2010-06-25 00:00:00,2010-06-28 00:00:00,2010-06-28 06:00:00,2010-06-29 02:00:00,2010-06-29 07:00:00,0.20833333333333334,63.36,62.67,62.805,69.0,13.499999999999801,19.56521739130406,2,D,62.805,61.975,64.05,61.975,1.5,82.99999999999983,124.49999999999974,sl,-82.99999999999983,-1.0,loss,32.00000000000003,96.49999999999963,0.012048192771084362
CADJPY,3D,bullish,direct_touch,2010-06-25 00:00:00,2010-06-28 00:00:00,2010-06-29 03:00:00,2010-06-29 03:00:00,2010-06-29 06:00:00,0.125,85.89,85.265,85.67,62.5,40.500000000000114,64.80000000000018,2,H1,85.745,85.14500000000001,86.515,85.14500000000001,1.2833333333333388,59.99999999999943,76.9999999999996,sl,-59.99999999999943,-1.0,loss,35.49999999999898,60.99999999999994,0.016666666666666823
AUDUSD,3D,bullish,direct_touch,2010-06-25 00:00:00,2010-06-28 00:00:00,2010-06-29 03:00:00,2010-06-29 07:00:00,2010-06-29 19:00:00,0.5,0.86713,0.85951,0.86406,76.2,45.50000000000054,59.71128608923956,1,H1,0.85975,0.8497500000000001,0.8747499999999999,0.8497500000000001,1.5,99.99999999999898,149.999999999999,sl,-99.99999999999898,-1.0,loss,48.09999999999981,126.3000000000003,1.0000000000000102
NZDUSD,3D,bullish,direct_touch,2010-06-25 00:00:00,2010-06-28 00:00:00,2010-06-28 07:00:00,2010-06-29 07:00:00,2010-06-30 12:00:00,1.2083333333333333,0.7074,0.69945,0.70265,79.5,31.999999999999805,40.251572327043775,1,H1,0.6997,0.6892666666666666,0.71535,0.6892666666666666,1.5,104.33333333333405,156.5000000000005,sl,-104.33333333333405,-1.0,loss,24.500000000000632,114.99999999999955,0.9584664536741148
GBPJPY,3D,bullish,direct_touch,2010-06-25 00:00:00,2010-06-28 00:00:00,2010-06-29 05:00:00,2010-06-29 08:00:00,2010-06-30 14:00:00,1.25,133.73,133.095,133.1,63.5,0.49999999999954525,0.7874015748024334,0,wick_diff,133.1,132.25666666666666,134.36499999999998,132.25666666666666,1.5,84.33333333333337,126.49999999999864,sl,-84.33333333333337,-1.0,loss,93.50000000000023,87.00000000000045,0.011857707509881419
AUDCHF,3D,bullish,direct_touch,2010-02-07 22:00:00,2010-02-10 00:00:00,2010-06-29 08:00:00,2010-06-29 14:00:00,2010-06-30 13:00:00,0.9583333333333334,0.93179,0.9204,0.9247,113.9,42.9999999999997,37.75241439859499,5,D,0.9264,0.9152133333333333,0.94318,0.9152133333333333,1.5,111.86666666666677,167.80000000000015,sl,-111.86666666666677,-1.0,loss,24.49999999999952,134.99999999999955,0.8939213349225259
CADJPY,3D,bullish,direct_touch,2010-05-26 00:00:00,2010-05-30 21:00:00,2010-06-29 10:00:00,2010-06-29 19:00:00,2010-07-01 14:00:00,1.7916666666666667,84.52,82.395,83.78,212.5,138.5000000000005,65.17647058823553,6,D,83.805,81.91166666666668,86.645,81.91166666666668,1.5,189.3333333333331,283.9999999999989,sl,-189.3333333333331,-1.0,loss,93.99999999999977,221.0000000000008,0.005281690140845077
EURNZD,3D,bearish,direct_touch,2010-06-16 00:00:00,2010-06-20 21:00:00,2010-06-30 01:00:00,2010-06-30 10:00:00,2010-07-01 01:00:00,0.625,1.7644,1.7766,1.77275,122.0,38.49999999999909,31.55737704917958,1,H1,1.77615,1.7921166666666666,1.7522,1.7921166666666666,1.5,159.66666666666683,239.49999999999915,sl,-159.66666666666683,-1.0,loss,98.99999999999797,178.50000000000142,0.6263048016701455
EURCAD,3D,bearish,direct_touch,2010-06-25 00:00:00,2010-06-28 00:00:00,2010-06-29 17:00:00,2010-06-30 12:00:00,2010-06-30 13:00:00,0.041666666666666664,1.28605,1.2911,1.2864,50.49999999999999,46.99999999999926,93.06930693069162,2,H1,1.2907,1.2971666666666666,1.281,1.2971666666666666,1.5,64.6666666666662,97.00000000000041,sl,-64.6666666666662,-1.0,loss,36.49999999999931,65.50000000000055,1.5463917525773305
AUDJPY,3D,bullish,direct_touch,2010-06-07 00:00:00,2010-06-10 00:00:00,2010-06-30 13:00:00,2010-07-01 01:00:00,2010-07-08 00:00:00,6.958333333333333,74.85,73.665,74.68,118.5,101.50000000000006,85.65400843881861,4,D,73.83,72.36,76.035,76.035,1.5,146.9999999999999,220.49999999999983,tp,220.49999999999983,1.5,win,244.50000000000074,115.50000000000011,0.006802721088435379
GBPAUD,3D,bearish,direct_touch,2010-06-07 00:00:00,2010-06-10 00:00:00,2010-06-29 14:00:00,2010-07-01 01:00:00,2010-07-08 01:00:00,7.0,1.7648,1.7889,1.7686,241.0,202.99999999999983,84.23236514522814,5,D,1.78535,1.8151166666666667,1.7407,1.7407,1.5,297.6666666666672,446.50000000000074,tp,446.50000000000074,1.4999999999999998,win,462.00000000000017,288.5000000000004,0.3359462486002234
GBPJPY,3D,bullish,direct_touch,2010-06-07 00:00:00,2010-06-10 00:00:00,2010-06-30 19:00:00,2010-07-01 01:00:00,2010-07-02 02:00:00,1.0416666666666667,132.125,130.425,131.84,170.0,141.4999999999992,83.2352941176466,3,H1,131.68,130.25000000000003,133.825,133.825,1.5,142.99999999999784,214.49999999999818,tp,214.49999999999818,1.50000000000001,win,218.99999999999977,39.50000000000102,0.006993006993007099
